t,temp
2014-08-20,6.550000190734863
2014-08-21,6.539999961853027
2014-08-22,6.570000171661377
2014-08-23,6.389999866485596
2014-08-24,6.099999904632568
2014-08-25,5.820000171661377
2014-08-26,5.840000152587891
2014-08-27,6.480000019073486
2014-08-28,6.409999847412109
2014-08-29,6.659999847412109
2014-08-30,6.53000020980835
2014-08-31,6.329999923706055
2014-09-01,6.300000190734863
2014-09-02,6.46999979019165
2014-09-03,5.869999885559082
2014-09-04,5.619999885559082
2014-09-05,5.659999847412109
2014-09-06,5.630000114440918
2014-09-07,5.710000038146973
2014-09-08,5.440000057220459
2014-09-09,5.199999809265137
2014-09-10,5.190000057220459
2014-09-11,5.130000114440918
2014-09-12,5.21999979019165
2014-09-13,4.929999828338623
2014-09-14,5.539999961853027
2014-09-15,5.639999866485596
2014-09-16,5.510000228881836
2014-09-17,1.75
2014-09-18,0.8500000238418579
2014-09-19,1.600000023841858
2014-09-20,3.0399999618530273
2014-09-21,4
2014-09-22,4.099999904632568
2014-09-23,4.119999885559082
2014-09-24,4.099999904632568
2014-09-25,4.25
2014-09-26,4.510000228881836
2014-09-27,4.449999809265137
2014-09-28,4.659999847412109
2014-09-29,3.7300000190734863
2014-09-30,3.950000047683716
2014-10-01,4.230000019073486
2014-10-02,4.420000076293945
2014-10-03,4.420000076293945
2014-10-04,4.510000228881836
2014-10-05,4.309999942779541
2014-10-06,3.2899999618530273
2014-10-07,3.549999952316284
2014-10-08,4.230000019073486
2014-10-09,4.460000038146973
2014-10-10,4.099999904632568
2014-10-11,4.039999961853027
2014-10-12,4.119999885559082
2014-10-13,4.070000171661377
2014-10-14,4.090000152587891
2014-10-15,3.890000104904175
2014-10-16,3.5899999141693115
2014-10-17,3.5199999809265137
2014-10-18,3.380000114440918
2014-10-19,3.450000047683716
2014-10-20,3.369999885559082
2014-10-21,2.930000066757202
2014-10-22,3.9000000953674316
2014-10-23,4.119999885559082
2014-10-24,3.880000114440918
2014-10-25,3.3499999046325684
2014-10-26,3.190000057220459
2014-10-27,2.8399999141693115
2014-10-28,2.880000114440918
2014-10-29,2.7799999713897705
2014-10-30,2.7899999618530273
2014-10-31,2.319999933242798
2014-11-01,2.200000047683716
2014-11-02,2.1500000953674316
2014-11-03,1.7999999523162842
2014-11-04,1.809999942779541
2014-11-05,2.069999933242798
2014-11-06,2.0399999618530273
2014-11-07,1.899999976158142
2014-11-08,2.3299999237060547
2014-11-09,2.390000104904175
2014-11-10,1.9900000095367432
2014-11-11,2.0899999141693115
2014-11-12,2.2799999713897705
2014-11-13,2.299999952316284
2014-11-14,2.0299999713897705
2014-11-15,1.7300000190734863
2014-11-16,1.940000057220459
2014-11-17,2.2899999618530273
2014-11-18,2.380000114440918
2014-11-19,3.369999885559082
2014-11-20,5.769999980926514
2014-11-21,6.110000133514404
2014-11-22,6.769999980926514
2014-11-23,3.450000047683716
2014-11-24,2.440000057220459
2014-11-25,2.2799999713897705
2014-11-26,3.119999885559082
2014-11-27,2.690000057220459
2014-11-28,2.4600000381469727
2014-11-29,2.2799999713897705
2014-11-30,2.4800000190734863
2014-12-01,1.909999966621399
2014-12-02,1.909999966621399
2014-12-03,1.6299999952316284
2014-12-04,1.7599999904632568
2014-12-05,2.1700000762939453
2014-12-06,1.659999966621399
2014-12-07,2
2014-12-08,2.200000047683716
2014-12-09,2.1500000953674316
2014-12-10,2.009999990463257
2014-12-11,2.299999952316284
2014-12-12,2.2100000381469727
2014-12-13,2
2014-12-14,2.359999895095825
2014-12-15,2.240000009536743
2014-12-16,1.9700000286102295
2014-12-17,1.9199999570846558
2014-12-18,1.909999966621399
2014-12-19,1.590000033378601
2014-12-20,1.5099999904632568
2014-12-21,1.4600000381469727
2014-12-22,1.5099999904632568
2014-12-23,1.4700000286102295
2014-12-24,1.2100000381469727
2014-12-25,1.0499999523162842
2014-12-26,0.9900000095367432
2014-12-27,1.159999966621399
2014-12-28,1.0299999713897705
2014-12-29,0.44999998807907104
2014-12-30,1.2400000095367432
2014-12-31,0.949999988079071
2015-01-01,0.7099999785423279
2015-01-02,0.9200000166893005
2015-01-03,0.7900000214576721
2015-01-04,-0.10999999940395355
2015-01-05,-0.20000000298023224
2015-01-06,0.029999999329447746
2015-01-07,0.05999999865889549
2015-01-08,0.019999999552965164
2015-01-09,0.05000000074505806
2015-01-10,0.7300000190734863
2015-01-11,0.7099999785423279
2015-01-12,-0.28999999165534973
2015-01-13,-0.1599999964237213
2015-01-14,-0.07999999821186066
2015-01-15,0.009999999776482582
2015-01-16,-0.11999999731779099
2015-01-17,0.17000000178813934
2015-01-18,0.28999999165534973
2015-01-19,-0.17000000178813934
2015-01-20,0.07000000029802322
2015-01-21,0.5899999737739563
2015-01-22,1.0299999713897705
2015-01-23,1.3799999952316284
2015-01-24,1.6699999570846558
2015-01-25,1.0700000524520874
2015-01-26,-0.029999999329447746
2015-01-27,0.36000001430511475
2015-01-28,-0.38999998569488525
2015-01-29,-0.3499999940395355
2015-01-30,-0.5299999713897705
2015-01-31,-1.059999942779541
2015-02-01,-1
2015-02-02,-1.7100000381469727
2015-02-03,-1.2000000476837158
2015-02-04,-1.0700000524520874
2015-02-05,-0.8799999952316284
2015-02-06,-0.47999998927116394
2015-02-07,-0.9100000262260437
2015-02-08,-1.149999976158142
2015-02-09,-1.2000000476837158
2015-02-10,-1.2000000476837158
2015-02-11,-1.1299999952316284
2015-02-12,-1.2999999523162842
2015-02-13,-1.3899999856948853
2015-02-14,-1.2899999618530273
2015-02-15,-1.2400000095367432
2015-02-16,-1.2000000476837158
2015-02-17,-0.6000000238418579
2015-02-18,-0.47999998927116394
2015-02-19,-0.8700000047683716
2015-02-20,-0.8999999761581421
2015-02-21,-1.0499999523162842
2015-02-22,-1.399999976158142
2015-02-23,-1.2100000381469727
2015-02-24,-0.46000000834465027
2015-02-25,-0.14000000059604645
2015-02-26,-0.15000000596046448
2015-02-27,-1.340000033378601
2015-02-28,-1.2000000476837158
2015-03-01,-1.0099999904632568
2015-03-02,-1.190000057220459
2015-03-03,-0.9700000286102295
2015-03-04,-0.7900000214576721
2015-03-05,-0.4300000071525574
2015-03-06,-0.3499999940395355
2015-03-07,0.36000001430511475
2015-03-08,0.3799999952316284
2015-03-09,0.09000000357627869
2015-03-10,0.12999999523162842
2015-03-11,0.12999999523162842
2015-03-12,0.029999999329447746
2015-03-13,-0.6700000166893005
2015-03-14,-1.350000023841858
2015-03-15,-1.1100000143051147
2015-03-16,-1.3300000429153442
2015-03-17,-0.8399999737739563
2015-03-18,-0.4000000059604645
2015-03-19,-0.699999988079071
2015-03-20,-0.25
2015-03-21,-0.6200000047683716
2015-03-22,-0.47999998927116394
2015-03-23,-0.20000000298023224
2015-03-24,-0.36000001430511475
2015-03-25,-0.47999998927116394
2015-03-26,-0.23000000417232513
2015-03-27,0.47999998927116394
2015-03-28,1.2599999904632568
2015-03-29,3.319999933242798
2015-03-30,3.7899999618530273
2015-03-31,3.369999885559082
2015-04-01,2.009999990463257
2015-04-02,0.23999999463558197
2015-04-03,-0.25
2015-04-04,-0.23000000417232513
2015-04-05,0.009999999776482582
2015-04-06,-0.8299999833106995
2015-04-07,-0.3799999952316284
2015-04-08,-0.27000001072883606
2015-04-09,0.05000000074505806
2015-04-10,-0.029999999329447746
2015-04-11,-0.23999999463558197
2015-04-12,-0.9200000166893005
2015-04-13,-0.699999988079071
2015-04-14,0.05999999865889549
2015-04-15,0.019999999552965164
2015-04-16,0.46000000834465027
2015-04-17,1.2899999618530273
2015-04-18,1.1399999856948853
2015-04-19,0.8500000238418579
2015-04-20,0.75
2015-04-21,0.7200000286102295
2015-04-22,0.3400000035762787
2015-04-23,0.25999999046325684
2015-04-24,-0.14000000059604645
2015-04-25,-0.1899999976158142
2015-04-26,0.2199999988079071
2015-04-27,0.12999999523162842
2015-04-28,0.17000000178813934
2015-04-29,0.3700000047683716
2015-04-30,0.25999999046325684
2015-05-01,0.25999999046325684
2015-05-02,0.10000000149011612
2015-05-03,-1.4299999475479126
2015-05-04,-1.5099999904632568
2015-05-05,-1.1399999856948853
2015-05-06,0.019999999552965164
2015-05-07,0.3799999952316284
2015-05-08,0.14000000059604645
2015-05-09,-0.07999999821186066
2015-05-10,0.019999999552965164
2015-05-11,-0.10000000149011612
2015-05-12,0.38999998569488525
2015-05-13,0.6299999952316284
2015-05-14,1.159999966621399
2015-05-15,0.8799999952316284
2015-05-16,0.2199999988079071
2015-05-17,0.6100000143051147
2015-05-18,0.75
2015-05-19,1.1200000047683716
2015-05-20,1.6799999475479126
2015-05-21,1.809999942779541
2015-05-22,0.8500000238418579
2015-05-23,0.6200000047683716
2015-05-24,-0.3199999928474426
2015-05-25,0.6700000166893005
2015-05-26,1.2200000286102295
2015-05-27,1.190000057220459
2015-05-28,1.600000023841858
2015-05-29,2.140000104904175
2015-05-30,2.630000114440918
2015-05-31,3.109999895095825
2015-06-01,3.640000104904175
2015-06-02,3.680000066757202
2015-06-03,3.640000104904175
2015-06-04,2.859999895095825
2015-06-05,2.6700000762939453
2015-06-06,2.680000066757202
2015-06-07,2.559999942779541
2015-06-08,2.630000114440918
2015-06-09,2.7200000286102295
2015-06-10,2.740000009536743
2015-06-11,2.700000047683716
2015-06-12,2.5799999237060547
2015-06-13,2.700000047683716
2015-06-14,3.140000104904175
2015-06-15,4.050000190734863
2015-06-16,4.21999979019165
2015-06-17,4.190000057220459
2015-06-18,4.090000152587891
2015-06-19,4.949999809265137
2015-06-20,5.039999961853027
2015-06-21,5.199999809265137
2015-06-22,5.130000114440918
2015-06-23,5.010000228881836
2015-06-24,5.139999866485596
2015-06-25,5.28000020980835
2015-06-26,5.840000152587891
2015-06-27,5.849999904632568
2015-06-28,5.300000190734863
2015-06-29,5.369999885559082
2015-06-30,5.739999771118164
2015-07-01,6.019999980926514
2015-07-02,5.050000190734863
2015-07-03,3.869999885559082
2015-07-04,5.079999923706055
2015-07-05,5.869999885559082
2015-07-06,5.710000038146973
2015-07-07,5.630000114440918
2015-07-08,5.659999847412109
2015-07-09,7.489999771118164
2015-07-10,7.760000228881836
2015-07-11,7.409999847412109
2015-07-12,6.949999809265137
2015-07-13,6.760000228881836
2015-07-14,7.300000190734863
2015-07-15,7.610000133514404
2015-07-16,7.170000076293945
2015-07-17,7.190000057220459
2015-07-18,6.869999885559082
2015-07-19,6.440000057220459
2015-07-20,7.150000095367432
2015-07-21,7.800000190734863
2015-07-22,7.880000114440918
2015-07-23,6.380000114440918
2015-07-24,5.590000152587891
2015-07-25,5.889999866485596
2015-07-26,6.320000171661377
2015-07-27,6.440000057220459
2015-07-28,6.840000152587891
2015-07-29,7.369999885559082
2015-07-30,7.489999771118164
2015-07-31,7.71999979019165
2015-08-01,8.170000076293945
2015-08-02,8.329999923706055
2015-08-03,8.430000305175781
2015-08-04,8.069999694824219
2015-08-05,7.800000190734863
2015-08-06,7.380000114440918
2015-08-07,7.53000020980835
2015-08-08,7.360000133514404
2015-08-09,7.300000190734863
2015-08-10,7.429999828338623
2015-08-11,7.119999885559082
2015-08-12,7.079999923706055
2015-08-13,7.599999904632568
2015-08-14,7.75
2015-08-15,7.710000038146973
2015-08-16,7.639999866485596
2015-08-17,7.559999942779541
2015-08-18,6.960000038146973
2015-08-19,6.409999847412109
2015-08-20,5.489999771118164
2015-08-21,4.650000095367432
2015-08-22,5.360000133514404
2015-08-23,2.619999885559082
2015-08-24,0.8899999856948853
2015-08-25,2.2300000190734863
2015-08-26,2.5
2015-08-27,2.430000066757202
2015-08-28,3.049999952316284
2015-08-29,3.430000066757202
2015-08-30,3.6700000762939453
2015-08-31,3.4000000953674316
2015-09-01,3.5999999046325684
2015-09-02,3.680000066757202
2015-09-03,3.6600000858306885
2015-09-04,3.7200000286102295
2015-09-05,3.609999895095825
2015-09-06,3.5
2015-09-07,3.569999933242798
2015-09-08,3.2899999618530273
2015-09-09,3.0299999713897705
2015-09-10,3.009999990463257
2015-09-11,3.740000009536743
2015-09-12,3.940000057220459
2015-09-13,4.050000190734863
2015-09-14,3.890000104904175
2015-09-15,3.990000009536743
2015-09-16,4.119999885559082
2015-09-17,4.400000095367432
2015-09-18,4.019999980926514
2015-09-19,3.6500000953674316
2015-09-20,4.739999771118164
2015-09-21,5.75
2015-09-22,5.360000133514404
2015-09-23,4.460000038146973
2015-09-24,3.640000104904175
2015-09-25,3.5
2015-09-26,1.7799999713897705
2015-09-27,1.0299999713897705
2015-09-28,-0.15000000596046448
2015-09-29,-0.47999998927116394
2015-09-30,-1.2400000095367432
2015-10-01,-1.3700000047683716
2015-10-02,0.7799999713897705
2015-10-03,2.299999952316284
2015-10-04,2.430000066757202
2015-10-05,2.109999895095825
2015-10-06,2.3499999046325684
2015-10-07,3.009999990463257
2015-10-08,3.4600000381469727
2015-10-09,3.0199999809265137
2015-10-10,3.140000104904175
2015-10-11,3.4600000381469727
2015-10-12,3.25
2015-10-13,2.5999999046325684
2015-10-14,2.309999942779541
2015-10-15,2.0799999237060547
2015-10-16,1.9800000190734863
2015-10-17,1.809999942779541
2015-10-18,1.909999966621399
2015-10-19,1.4199999570846558
2015-10-20,1.3799999952316284
2015-10-21,1.9199999570846558
2015-10-22,2.2100000381469727
2015-10-23,1.7599999904632568
2015-10-24,1
2015-10-25,0.7400000095367432
2015-10-26,0.5699999928474426
2015-10-27,0.36000001430511475
2015-10-28,0.25
2015-10-29,0.8399999737739563
2015-10-30,1.4900000095367432
2015-10-31,2.25
2015-11-01,2.259999990463257
2015-11-02,1.7899999618530273
2015-11-03,1.7200000286102295
2015-11-04,1.350000023841858
2015-11-05,1.3799999952316284
2015-11-06,1.7000000476837158
2015-11-07,1.690000057220459
2015-11-08,2.0899999141693115
2015-11-09,1.649999976158142
2015-11-10,0.4300000071525574
2015-11-11,-0.019999999552965164
2015-11-12,0.20999999344348907
2015-11-13,0.49000000953674316
2015-11-14,0.5899999737739563
2015-11-15,0.46000000834465027
2015-11-16,0.41999998688697815
2015-11-17,0.23000000417232513
2015-11-18,-0.1599999964237213
2015-11-19,-0.9300000071525574
2015-11-20,-0.8399999737739563
2015-11-21,-0.5299999713897705
2015-11-22,-0.38999998569488525
2015-11-23,-0.699999988079071
2015-11-24,-1.1399999856948853
2015-11-25,-1.25
2015-11-26,-1.7999999523162842
2015-11-27,-1.350000023841858
2015-11-28,-0.09000000357627869
2015-11-29,-0.1899999976158142
2015-11-30,-0.6600000262260437
2015-12-01,-0.9900000095367432
2015-12-02,-1.090000033378601
2015-12-03,-1.090000033378601
2015-12-04,-0.8199999928474426
2015-12-05,-0.8799999952316284
2015-12-06,-1.5800000429153442
2015-12-07,-1.7999999523162842
2015-12-08,-1.7899999618530273
2015-12-09,-1.5499999523162842
2015-12-10,-1.3600000143051147
2015-12-11,-0.949999988079071
2015-12-12,-1.2400000095367432
2015-12-13,-1.340000033378601
2015-12-14,-1.3200000524520874
2015-12-15,-1.649999976158142
2015-12-16,-1.350000023841858
2015-12-17,-0.6299999952316284
2015-12-18,-0.05000000074505806
2015-12-19,1.1399999856948853
2015-12-20,0.8500000238418579
2015-12-21,0.019999999552965164
2015-12-22,-0.6000000238418579
2015-12-23,-0.5600000023841858
2015-12-24,-0.5099999904632568
2015-12-25,-0.3499999940395355
2015-12-26,-0.10999999940395355
2015-12-27,0.05000000074505806
2015-12-28,-0.009999999776482582
2015-12-29,1.0099999904632568
2015-12-30,1.090000033378601
2015-12-31,1.0099999904632568
2016-01-01,-1.5800000429153442
2016-01-02,-1.409999966621399
2016-01-03,-1.2799999713897705
2016-01-04,-1.2000000476837158
2016-01-05,-1.1799999475479126
2016-01-06,-1.0399999618530273
2016-01-07,2.0999999046325684
2016-01-08,1.4900000095367432
2016-01-09,2.069999933242798
2016-01-10,2.1700000762939453
2016-01-11,1.7000000476837158
2016-01-12,1.7100000381469727
2016-01-13,1.9299999475479126
2016-01-14,2.049999952316284
2016-01-15,1.940000057220459
2016-01-16,1.6200000047683716
2016-01-17,1.090000033378601
2016-01-18,0.8600000143051147
2016-01-19,0.8100000023841858
2016-01-20,1.0099999904632568
2016-01-21,1.2899999618530273
2016-01-22,1.190000057220459
2016-01-23,-0.47999998927116394
2016-01-24,-1.2100000381469727
2016-01-25,-1.2000000476837158
2016-01-26,-1.5800000429153442
2016-01-27,-1.7999999523162842
2016-01-28,-1.7999999523162842
2016-01-29,-0.9900000095367432
2016-01-30,-0.9300000071525574
2016-01-31,-0.8899999856948853
2016-02-01,-0.5699999928474426
2016-02-02,-0.07000000029802322
2016-02-03,0.6200000047683716
2016-02-04,0.8500000238418579
2016-02-05,0.5299999713897705
2016-02-06,0.14000000059604645
2016-02-07,0.23999999463558197
2016-02-08,0.25999999046325684
2016-02-09,0.25
2016-02-10,0.3100000023841858
2016-02-11,0.38999998569488525
2016-02-12,0.46000000834465027
2016-02-13,0.5199999809265137
2016-02-14,1.3899999856948853
2016-02-15,1.0499999523162842
2016-02-16,1.3799999952316284
2016-02-17,-0.14000000059604645
2016-02-18,-1.5800000429153442
2016-02-19,-0.550000011920929
2016-02-20,-0.5600000023841858
2016-02-21,-1.159999966621399
2016-02-22,-0.949999988079071
2016-02-23,-0.46000000834465027
2016-02-24,-0.33000001311302185
2016-02-25,0.17000000178813934
2016-02-26,0.5600000023841858
2016-02-27,0.8100000023841858
2016-02-28,0.6600000262260437
2016-02-29,1.1399999856948853
2016-03-01,0.41999998688697815
2016-03-02,-0.5600000023841858
2016-03-03,-1.2300000190734863
2016-03-04,-1.7999999523162842
2016-03-05,-1.7999999523162842
2016-03-06,-1.5800000429153442
2016-03-07,0.8899999856948853
2016-03-08,1.2400000095367432
2016-03-09,1.409999966621399
2016-03-10,1.7100000381469727
2016-03-11,-0.019999999552965164
2016-03-12,-1.6399999856948853
2016-03-13,-1.7999999523162842
2016-03-14,-1.7999999523162842
2016-03-15,-1.649999976158142
2016-03-16,-1.4700000286102295
2016-03-17,-1.149999976158142
2016-03-18,-1
2016-03-19,-1
2016-03-20,-1.0800000429153442
2016-03-21,-1.090000033378601
2016-03-22,-1.1299999952316284
2016-03-23,-0.7699999809265137
2016-03-24,-0.6600000262260437
2016-03-25,0.699999988079071
2016-03-26,1.5800000429153442
2016-03-27,1.9199999570846558
2016-03-28,1.9700000286102295
2016-03-29,2.069999933242798
2016-03-30,2.119999885559082
2016-03-31,2.609999895095825
2016-04-01,2.890000104904175
2016-04-02,2.799999952316284
2016-04-03,2.509999990463257
2016-04-04,2.3399999141693115
2016-04-05,0.9900000095367432
2016-04-06,-1.3799999952316284
2016-04-07,-1.7999999523162842
2016-04-08,-1.7999999523162842
2016-04-09,-1.7999999523162842
2016-04-10,-1.7999999523162842
2016-04-11,-1.7999999523162842
2016-04-12,-1.7300000190734863
2016-04-13,-1.6399999856948853
2016-04-14,-1.1100000143051147
2016-04-15,0.09000000357627869
2016-04-16,0.8600000143051147
2016-04-17,1.5700000524520874
2016-04-18,1.9500000476837158
2016-04-19,1.909999966621399
2016-04-20,1.9600000381469727
2016-04-21,1.9600000381469727
2016-04-22,1.7899999618530273
2016-04-23,1.6799999475479126
2016-04-24,1.7699999809265137
2016-04-25,2.0299999713897705
2016-04-26,2.4100000858306885
2016-04-27,2.490000009536743
2016-04-28,2.2200000286102295
2016-04-29,2.069999933242798
2016-04-30,2.6700000762939453
2016-05-01,2.7699999809265137
2016-05-02,2.0799999237060547
2016-05-03,2.2799999713897705
2016-05-04,2.4000000953674316
2016-05-05,2.1600000858306885
2016-05-06,1.399999976158142
2016-05-07,1.7699999809265137
2016-05-08,1.809999942779541
2016-05-09,1.940000057220459
2016-05-10,1.2400000095367432
2016-05-11,1.600000023841858
2016-05-12,1.6799999475479126
2016-05-13,2.200000047683716
2016-05-14,2.0399999618530273
2016-05-15,1.5700000524520874
2016-05-16,1.5700000524520874
2016-05-17,2.2300000190734863
2016-05-18,2.2899999618530273
2016-05-19,2.3499999046325684
2016-05-20,2.2300000190734863
2016-05-21,2.299999952316284
2016-05-22,1.8899999856948853
2016-05-23,2.3299999237060547
2016-05-24,2.690000057220459
2016-05-25,2.690000057220459
2016-05-26,2.819999933242798
2016-05-27,3.1600000858306885
2016-05-28,3.140000104904175
2016-05-29,3.490000009536743
2016-05-30,2.3299999237060547
2016-05-31,2.299999952316284
2016-06-01,4.150000095367432
2016-06-02,3.6600000858306885
2016-06-03,3.630000114440918
2016-06-04,3.640000104904175
2016-06-05,3.440000057220459
2016-06-06,3.700000047683716
2016-06-07,3.680000066757202
2016-06-08,3.380000114440918
2016-06-09,3.259999990463257
2016-06-10,3.3299999237060547
2016-06-11,3.700000047683716
2016-06-12,3.9200000762939453
2016-06-13,4.210000038146973
2016-06-14,5.300000190734863
2016-06-15,4.789999961853027
2016-06-16,4.789999961853027
2016-06-17,4.96999979019165
2016-06-18,5.119999885559082
2016-06-19,4.269999980926514
2016-06-20,5.039999961853027
2016-06-21,5
2016-06-22,5.039999961853027
2016-06-23,5.110000133514404
2016-06-24,5.03000020980835
2016-06-25,5.420000076293945
2016-06-26,5.519999980926514
2016-06-27,5.449999809265137
2016-06-28,5.809999942779541
2016-06-29,6.019999980926514
2016-06-30,5.71999979019165
2016-07-01,6.03000020980835
2016-07-02,6.159999847412109
2016-07-03,6.190000057220459
2016-07-04,5.75
2016-07-05,4.139999866485596
2016-07-06,2.430000066757202
2016-07-07,0.029999999329447746
2016-07-08,-0.1899999976158142
2016-07-09,-0.10000000149011612
2016-07-10,0.38999998569488525
2016-07-11,0.009999999776482582
2016-07-12,-0.7699999809265137
2016-07-13,-1.3300000429153442
2016-07-14,-1.7100000381469727
2016-07-15,-1.7999999523162842
2016-07-16,-1.7999999523162842
2016-07-17,-1.5
2016-07-18,-1.2799999713897705
2016-07-19,-1.159999966621399
2016-07-20,-1.0499999523162842
2016-07-21,-0.9900000095367432
2016-07-22,-0.8700000047683716
2016-07-23,-0.8299999833106995
2016-07-24,-0.9399999976158142
2016-07-25,-1
2016-07-26,-0.9800000190734863
2016-07-27,-0.949999988079071
2016-07-28,-1.1399999856948853
2016-07-29,-1.1799999475479126
2016-07-30,-1.2000000476837158
2016-07-31,-1.0800000429153442
2016-08-01,-1.149999976158142
2016-08-02,-0.4000000059604645
2016-08-03,-0.41999998688697815
2016-08-04,-0.3400000035762787
2016-08-05,-0.3400000035762787
2016-08-06,-0.029999999329447746
2016-08-07,0.23000000417232513
2016-08-08,0.3799999952316284
2016-08-09,0.6800000071525574
2016-08-10,2.240000009536743
2016-08-11,5.610000133514404
2016-08-12,6.489999771118164
2016-08-13,6.519999980926514
2016-08-14,6.920000076293945
2016-08-15,6.840000152587891
2016-08-16,6.639999866485596
2016-08-17,6.860000133514404
2016-08-18,6.579999923706055
2016-08-19,6.050000190734863
2016-08-20,6.769999980926514
2016-08-21,7.059999942779541
2016-08-22,6.570000171661377
2016-08-23,6.260000228881836
2016-08-24,6.230000019073486
2016-08-25,5.300000190734863
2016-08-26,5.75
2016-08-27,6.050000190734863
2016-08-28,5.809999942779541
2016-08-29,4.539999961853027
2016-08-30,3.819999933242798
2016-08-31,4.380000114440918
2016-09-01,5.119999885559082
2016-09-02,5.179999828338623
2016-09-03,4.849999904632568
2016-09-04,4.789999961853027
2016-09-05,5.190000057220459
2016-09-06,5.860000133514404
2016-09-07,4.480000019073486
2016-09-08,1.9600000381469727
2016-09-09,0.9599999785423279
2016-09-10,1.4900000095367432
2016-09-11,-0.5400000214576721
2016-09-12,-1.7999999523162842
2016-09-13,-1.5499999523162842
2016-09-14,-0.9399999976158142
2016-09-15,-0.550000011920929
2016-09-16,-0.3700000047683716
2016-09-17,-0.949999988079071
2016-09-18,-1.5499999523162842
2016-09-19,-1.7999999523162842
2016-09-20,-1.7999999523162842
2016-09-21,-1.7799999713897705
2016-09-22,-1.7599999904632568
2016-09-23,-1.7999999523162842
2016-09-24,-1.7999999523162842
2016-09-25,-1.7799999713897705
2016-09-26,-1.75
2016-09-27,-1.5099999904632568
2016-09-28,-1.1100000143051147
2016-09-29,-0.8700000047683716
2016-09-30,-1.159999966621399
2016-10-01,-1.5499999523162842
2016-10-02,-1.600000023841858
2016-10-03,-1.600000023841858
2016-10-04,-1.5800000429153442
2016-10-05,-1.5099999904632568
2016-10-06,-1.5
2016-10-07,-1.0399999618530273
2016-10-08,0.18000000715255737
2016-10-09,-0.05999999865889549
2016-10-10,-0.8700000047683716
2016-10-11,-1.149999976158142
2016-10-12,-1.2400000095367432
2016-10-13,-1.590000033378601
2016-10-14,-1.7999999523162842
2016-10-15,-1.7999999523162842
2016-10-16,-1.7799999713897705
2016-10-17,-1.7100000381469727
2016-10-18,-0.8199999928474426
2016-10-19,0.4000000059604645
2016-10-20,1.059999942779541
2016-10-21,-0.5799999833106995
2016-10-22,-1.2599999904632568
2016-10-23,-1.3799999952316284
2016-10-24,-1.590000033378601
2016-10-25,-1.7999999523162842
2016-10-26,-1.7999999523162842
2016-10-27,-1.7999999523162842
2016-10-28,-1.649999976158142
2016-10-29,-1.3700000047683716
2016-10-30,-1.2899999618530273
2016-10-31,-0.6200000047683716
2016-11-01,0.25999999046325684
2016-11-02,0.5699999928474426
2016-11-03,0.9100000262260437
2016-11-04,1.7999999523162842
2016-11-05,2.5799999237060547
2016-11-06,2.859999895095825
2016-11-07,3.3299999237060547
2016-11-08,4.960000038146973
2016-11-09,6.079999923706055
2016-11-10,5.909999847412109
2016-11-11,4.960000038146973
2016-11-12,4.599999904632568
2016-11-13,4.420000076293945
2016-11-14,4.230000019073486
2016-11-15,4.119999885559082
2016-11-16,3.819999933242798
2016-11-17,3.4000000953674316
2016-11-18,3.430000066757202
2016-11-19,3.390000104904175
2016-11-20,2.690000057220459
2016-11-21,2.009999990463257
2016-11-22,2.0299999713897705
2016-11-23,2.0399999618530273
2016-11-24,2.0999999046325684
2016-11-25,1.899999976158142
2016-11-26,1.809999942779541
2016-11-27,1.9700000286102295
2016-11-28,1.690000057220459
2016-11-29,1.8600000143051147
2016-11-30,1.590000033378601
2016-12-01,0.8299999833106995
2016-12-02,0.47999998927116394
2016-12-03,0.019999999552965164
2016-12-04,-0.23999999463558197
2016-12-05,-0.46000000834465027
2016-12-06,-1.4600000381469727
2016-12-07,-1.440000057220459
2016-12-08,-0.8899999856948853
2016-12-09,-0.49000000953674316
2016-12-10,-0.44999998807907104
2016-12-11,-0.9599999785423279
2016-12-12,-0.6899999976158142
2016-12-13,-0.20000000298023224
2016-12-14,0.029999999329447746
2016-12-15,-0.5400000214576721
2016-12-16,-1.0399999618530273
2016-12-17,-0.7799999713897705
2016-12-18,0
2016-12-19,0.6499999761581421
2016-12-20,1.0499999523162842
2016-12-21,1.100000023841858
2016-12-22,1.1699999570846558
2016-12-23,1.2000000476837158
2016-12-24,1.0700000524520874
2016-12-25,0.7300000190734863
2016-12-26,0.8999999761581421
2016-12-27,0.9200000166893005
2016-12-28,1.0800000429153442
2016-12-29,0.699999988079071
2016-12-30,0.4699999988079071
2016-12-31,0.8299999833106995
2017-01-01,1.340000033378601
2017-01-02,0.8600000143051147
2017-01-03,0.36000001430511475
2017-01-04,0.3499999940395355
2017-01-05,0.49000000953674316
2017-01-06,0.5899999737739563
2017-01-07,0.6899999976158142
2017-01-08,0.6299999952316284
2017-01-09,1.25
2017-01-10,1.8600000143051147
2017-01-11,1.9500000476837158
2017-01-12,1.5700000524520874
2017-01-13,1.4600000381469727
2017-01-14,1.4700000286102295
2017-01-15,1.5399999618530273
2017-01-16,1.3300000429153442
2017-01-17,0.9700000286102295
2017-01-18,1.850000023841858
2017-01-19,1.5700000524520874
2017-01-20,1.600000023841858
2017-01-21,2.369999885559082
2017-01-22,1.590000033378601
2017-01-23,2.200000047683716
2017-01-24,2.2100000381469727
2017-01-25,2.2100000381469727
2017-01-26,1.5299999713897705
2017-01-27,2.1700000762939453
