meta_idx,date_accessed,Error,parent_doi,URL,citation,meta_cols,removed_cols
56,2024-02-06,No columns with data,10.1594/PANGAEA.884876,https://doi.org/10.1594/PANGAEA.884876,"Dorschel, Boris (2017): Swath sonar bathymetry during POLARSTERN cruise PS109 (ARK-XXXI/4) with links to multibeam raw data files. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.884876",NA,NA
57,2024-02-06,No columns with data,10.1594/PANGAEA.859897,https://doi.org/10.1594/PANGAEA.859897,"Dorschel, Boris; Jensen, Laura (2016): Swath sonar bathymetry during POLARSTERN cruise PS86 (ARK-XXVIII/3) with links to multibeam raw data files. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.859897",NA,NA
58,2024-02-06,No columns with data,10.1594/PANGAEA.859899,https://doi.org/10.1594/PANGAEA.859899,"Dorschel, Boris; Jensen, Laura (2016): Swath sonar bathymetry during POLARSTERN cruise PS93.1 (ARK-XXIX/2.1) with links to multibeam raw data files. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.859899",NA,NA
59,2024-02-06,No columns with data,10.1594/PANGAEA.871076,https://doi.org/10.1594/PANGAEA.871076,"Dorschel, Boris; Jensen, Laura (2017): Swath sonar bathymetry during POLARSTERN cruise PS100 (ARK-XXX/2) with links to multibeam raw data files. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.871076",NA,NA
60,2024-02-06,No columns with data,10.1594/PANGAEA.924922,https://doi.org/10.1594/PANGAEA.924922,"Dreutter, Simon; Warnke, Fynn; Purser, Autun (2020): Multibeam bathymetry raw data (Kongsberg EM 122 entire dataset) of RV MARIA S. MERIAN during cruise MSM95. PANGAEA, https://doi.org/10.1594/PANGAEA.924922",NA,NA
61,2024-02-06,No columns with data,10.1594/PANGAEA.924923,https://doi.org/10.1594/PANGAEA.924923,"Dreutter, Simon; Warnke, Fynn; Purser, Autun (2020): Multibeam bathymetry raw data (Kongsberg EM 712 entire dataset) of RV MARIA S. MERIAN during cruise MSM95. PANGAEA, https://doi.org/10.1594/PANGAEA.924923",NA,NA
62,2024-02-06,No columns with data,10.1594/PANGAEA.941389,https://doi.org/10.1594/PANGAEA.941389,"Ebell, Kerstin; Walbröl, Andreas; Engelmann, Ronny; Griesche, Hannes; Radenz, Martin; Hofer, Julian; Althausen, Dietrich (2022): Temperature and humidity profiles, integrated water vapour and liquid water path derived from the HATPRO microwave radiometer onboard the Polarstern during the MOSAiC expedition. PANGAEA, https://doi.org/10.1594/PANGAEA.941389",NA,NA
63,2024-02-06,No columns with data,10.1594/PANGAEA.935962,https://doi.org/10.1594/PANGAEA.935962,"Eerkes-Medrano, Dafne; Aldridge, David C; Blix, Arnoldus Schytte (2021): Stable isotopes (δ15N and δ13C) from the baleen of North Atlantic minke whales (Balaenoptera acutorostrata). PANGAEA, https://doi.org/10.1594/PANGAEA.935962",NA,NA
64,2024-02-06,No columns with data,10.1594/PANGAEA.770653,https://doi.org/10.1594/PANGAEA.770653,"Ehrlich, André; Gehrmann, Martin; Nehring, Franziska (2011): Sea ice thickness and radiation measurements above the Arctic Ocean, Spitzbergen, during POLAR 5 campaign SoRPIC with links to raw data files. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.770653",NA,NA
65,2024-02-06,Multiple columns with same name,10.1594/PANGAEA.548975,https://doi.org/10.1594/PANGAEA.548975,"Ekholm, Nils G (2010): (Page 98-205) Daily mean surface meteorology at station Cap Thordsen, Spitzberg. PANGAEA, https://doi.org/10.1594/PANGAEA.548975",NA,NA
66,2024-02-06,No columns with data,10.1594/PANGAEA.549028,https://doi.org/10.1594/PANGAEA.549028,"Ekholm, Nils G (2010): (Page 98-205) Hourly meteorological observations at the swedish polar station Cap Thordsen, Spitzberg. PANGAEA, https://doi.org/10.1594/PANGAEA.549028",NA,NA
67,2024-02-06,Multiple columns with same name,10.1594/PANGAEA.548943,https://doi.org/10.1594/PANGAEA.548943,"Ekholm, Nils G (2010): (Page 98-205) Monthly mean surface meteorology at the polar station Cap Thordsen, Spitzberg. PANGAEA, https://doi.org/10.1594/PANGAEA.548943",NA,NA
68,2024-02-06,None,10.1594/PANGAEA.804252,https://doi.org/10.1594/PANGAEA.804252,"Eldholm, Olav; Sundvor, E; Vogt, Peter R; Hjelstuen, Berit Oline; Crane, Kathleen; Nilsen, A K; Gladczenko, T P (1999): Component parts of the World Heat Flow Data Collection. PANGAEA, https://doi.org/10.1594/PANGAEA.804252",Longitude; Latitude; Elevation [m a.s.l.],Area; Lab no; Depth bot [m]; No Temps; T grad [mK/m]; Cond average [W/m K]; HF [mW/m**2]; No; Method comm
69,2024-02-06,Multiple columns with same name,10.1594/PANGAEA.860771,https://doi.org/10.1594/PANGAEA.860771,"Elling, Felix J; Spiegel, Cornelia; Estrada, Solveig (2016): Chemical composition of Basilika Formation (Bjørndalen area) and Mount Lawson Formation bentonites (<2 µm fractions). PANGAEA, https://doi.org/10.1594/PANGAEA.860771, In supplement to: Elling, Felix J; Spiegel, Cornelia; Estrada, Solveig; Davis, Donald W; Reinhardt, Lutz; Henjes-Kunst, Friedhelm; Allroggen, Niklas; Dohrmann, Reiner; Piepjohn, Karsten; Lisker, Frank (2016): Origin of Bentonites and Detrital Zircons of the Paleocene Basilika Formation, Svalbard. Frontiers in Earth Science, 4:73, https://doi.org/10.3389/feart.2016.00073",NA,NA
70,2024-02-06,Multiple columns with same name,10.1594/PANGAEA.860784,https://doi.org/10.1594/PANGAEA.860784,"Elling, Felix J; Spiegel, Cornelia; Estrada, Solveig (2016): Major and trace element composition of whole-rock samples from the Basilika Formation bentonites (Bjørndalen area). PANGAEA, https://doi.org/10.1594/PANGAEA.860784, In supplement to: Elling, Felix J; Spiegel, Cornelia; Estrada, Solveig; Davis, Donald W; Reinhardt, Lutz; Henjes-Kunst, Friedhelm; Allroggen, Niklas; Dohrmann, Reiner; Piepjohn, Karsten; Lisker, Frank (2016): Origin of Bentonites and Detrital Zircons of the Paleocene Basilika Formation, Svalbard. Frontiers in Earth Science, 4:73, https://doi.org/10.3389/feart.2016.00073",NA,NA
71,2024-02-06,Multiple columns with same name,10.1594/PANGAEA.860766,https://doi.org/10.1594/PANGAEA.860766,"Elling, Felix J; Spiegel, Cornelia; Estrada, Solveig (2016): Major and trace element composition of whole-rock samples from the Basilika Formation bentonites (CASE 1 expedition). PANGAEA, https://doi.org/10.1594/PANGAEA.860766, In supplement to: Elling, Felix J; Spiegel, Cornelia; Estrada, Solveig; Davis, Donald W; Reinhardt, Lutz; Henjes-Kunst, Friedhelm; Allroggen, Niklas; Dohrmann, Reiner; Piepjohn, Karsten; Lisker, Frank (2016): Origin of Bentonites and Detrital Zircons of the Paleocene Basilika Formation, Svalbard. Frontiers in Earth Science, 4:73, https://doi.org/10.3389/feart.2016.00073",NA,NA
72,2024-02-06,No columns with data,10.1594/PANGAEA.860782,https://doi.org/10.1594/PANGAEA.860782,"Elling, Felix J; Spiegel, Cornelia; Estrada, Solveig (2016): Sm-Nd isotope data of bentonite samples (<2 µm fractions) from Svalbard and Ellesmere Island. PANGAEA, https://doi.org/10.1594/PANGAEA.860782, In supplement to: Elling, Felix J; Spiegel, Cornelia; Estrada, Solveig; Davis, Donald W; Reinhardt, Lutz; Henjes-Kunst, Friedhelm; Allroggen, Niklas; Dohrmann, Reiner; Piepjohn, Karsten; Lisker, Frank (2016): Origin of Bentonites and Detrital Zircons of the Paleocene Basilika Formation, Svalbard. Frontiers in Earth Science, 4:73, https://doi.org/10.3389/feart.2016.00073",NA,NA
73,2024-02-06,No columns with data,10.1594/PANGAEA.860783,https://doi.org/10.1594/PANGAEA.860783,"Elling, Felix J; Spiegel, Cornelia; Estrada, Solveig (2016): Sm-Nd isotope data of whole-rock bentonite samples from Svalbard (including CASE 1 samples) and Ellesmere Island. PANGAEA, https://doi.org/10.1594/PANGAEA.860783, In supplement to: Elling, Felix J; Spiegel, Cornelia; Estrada, Solveig; Davis, Donald W; Reinhardt, Lutz; Henjes-Kunst, Friedhelm; Allroggen, Niklas; Dohrmann, Reiner; Piepjohn, Karsten; Lisker, Frank (2016): Origin of Bentonites and Detrital Zircons of the Paleocene Basilika Formation, Svalbard. Frontiers in Earth Science, 4:73, https://doi.org/10.3389/feart.2016.00073",NA,NA
74,2024-02-06,No columns with data,10.1594/PANGAEA.860800,https://doi.org/10.1594/PANGAEA.860800,"Elling, Felix J; Spiegel, Cornelia; Estrada, Solveig (2016): U-Pb age analyses on zircon grains from Basilika Formation bentonites (Bjørndalen area). PANGAEA, https://doi.org/10.1594/PANGAEA.860800, In supplement to: Elling, Felix J; Spiegel, Cornelia; Estrada, Solveig; Davis, Donald W; Reinhardt, Lutz; Henjes-Kunst, Friedhelm; Allroggen, Niklas; Dohrmann, Reiner; Piepjohn, Karsten; Lisker, Frank (2016): Origin of Bentonites and Detrital Zircons of the Paleocene Basilika Formation, Svalbard. Frontiers in Earth Science, 4:73, https://doi.org/10.3389/feart.2016.00073",NA,NA
75,2024-02-06,Multiple columns with same name,10.1594/PANGAEA.860807,https://doi.org/10.1594/PANGAEA.860766,"Elling, Felix J; Spiegel, Cornelia; Estrada, Solveig; Davis, Donald W; Reinhardt, Lutz; Henjes-Kunst, Friedhelm; Allroggen, Niklas; Dohrmann, Reiner; Piepjohn, Karsten; Lisker, Frank (2016): Geochemical composition of bentonite layers and U-Pb ages of detrital zircons from the Paleogene Basilika Formation (Svalbard) and Mount Lawson Formation (Ellesmere Island). PANGAEA, https://doi.org/10.1594/PANGAEA.860807, Supplement to: Elling, FJ et al. (2016): Origin of Bentonites and Detrital Zircons of the Paleocene Basilika Formation, Svalbard. Frontiers in Earth Science, 4:73, https://doi.org/10.3389/feart.2016.00073",NA,NA
76,2024-02-06,Multiple columns with same name,10.1594/PANGAEA.860807,https://doi.org/10.1594/PANGAEA.860771,"Elling, Felix J; Spiegel, Cornelia; Estrada, Solveig; Davis, Donald W; Reinhardt, Lutz; Henjes-Kunst, Friedhelm; Allroggen, Niklas; Dohrmann, Reiner; Piepjohn, Karsten; Lisker, Frank (2016): Geochemical composition of bentonite layers and U-Pb ages of detrital zircons from the Paleogene Basilika Formation (Svalbard) and Mount Lawson Formation (Ellesmere Island). PANGAEA, https://doi.org/10.1594/PANGAEA.860807, Supplement to: Elling, FJ et al. (2016): Origin of Bentonites and Detrital Zircons of the Paleocene Basilika Formation, Svalbard. Frontiers in Earth Science, 4:73, https://doi.org/10.3389/feart.2016.00073",NA,NA
77,2024-02-06,No columns with data,10.1594/PANGAEA.860807,https://doi.org/10.1594/PANGAEA.860782,"Elling, Felix J; Spiegel, Cornelia; Estrada, Solveig; Davis, Donald W; Reinhardt, Lutz; Henjes-Kunst, Friedhelm; Allroggen, Niklas; Dohrmann, Reiner; Piepjohn, Karsten; Lisker, Frank (2016): Geochemical composition of bentonite layers and U-Pb ages of detrital zircons from the Paleogene Basilika Formation (Svalbard) and Mount Lawson Formation (Ellesmere Island). PANGAEA, https://doi.org/10.1594/PANGAEA.860807, Supplement to: Elling, FJ et al. (2016): Origin of Bentonites and Detrital Zircons of the Paleocene Basilika Formation, Svalbard. Frontiers in Earth Science, 4:73, https://doi.org/10.3389/feart.2016.00073",NA,NA
78,2024-02-06,No columns with data,10.1594/PANGAEA.860807,https://doi.org/10.1594/PANGAEA.860783,"Elling, Felix J; Spiegel, Cornelia; Estrada, Solveig; Davis, Donald W; Reinhardt, Lutz; Henjes-Kunst, Friedhelm; Allroggen, Niklas; Dohrmann, Reiner; Piepjohn, Karsten; Lisker, Frank (2016): Geochemical composition of bentonite layers and U-Pb ages of detrital zircons from the Paleogene Basilika Formation (Svalbard) and Mount Lawson Formation (Ellesmere Island). PANGAEA, https://doi.org/10.1594/PANGAEA.860807, Supplement to: Elling, FJ et al. (2016): Origin of Bentonites and Detrital Zircons of the Paleocene Basilika Formation, Svalbard. Frontiers in Earth Science, 4:73, https://doi.org/10.3389/feart.2016.00073",NA,NA
79,2024-02-06,Multiple columns with same name,10.1594/PANGAEA.860807,https://doi.org/10.1594/PANGAEA.860784,"Elling, Felix J; Spiegel, Cornelia; Estrada, Solveig; Davis, Donald W; Reinhardt, Lutz; Henjes-Kunst, Friedhelm; Allroggen, Niklas; Dohrmann, Reiner; Piepjohn, Karsten; Lisker, Frank (2016): Geochemical composition of bentonite layers and U-Pb ages of detrital zircons from the Paleogene Basilika Formation (Svalbard) and Mount Lawson Formation (Ellesmere Island). PANGAEA, https://doi.org/10.1594/PANGAEA.860807, Supplement to: Elling, FJ et al. (2016): Origin of Bentonites and Detrital Zircons of the Paleocene Basilika Formation, Svalbard. Frontiers in Earth Science, 4:73, https://doi.org/10.3389/feart.2016.00073",NA,NA
80,2024-02-06,No columns with data,10.1594/PANGAEA.860807,https://doi.org/10.1594/PANGAEA.860800,"Elling, Felix J; Spiegel, Cornelia; Estrada, Solveig; Davis, Donald W; Reinhardt, Lutz; Henjes-Kunst, Friedhelm; Allroggen, Niklas; Dohrmann, Reiner; Piepjohn, Karsten; Lisker, Frank (2016): Geochemical composition of bentonite layers and U-Pb ages of detrital zircons from the Paleogene Basilika Formation (Svalbard) and Mount Lawson Formation (Ellesmere Island). PANGAEA, https://doi.org/10.1594/PANGAEA.860807, Supplement to: Elling, FJ et al. (2016): Origin of Bentonites and Detrital Zircons of the Paleocene Basilika Formation, Svalbard. Frontiers in Earth Science, 4:73, https://doi.org/10.3389/feart.2016.00073",NA,NA
81,2024-02-06,No columns with data,10.1594/PANGAEA.860807,https://doi.org/10.1594/PANGAEA.860806,"Elling, Felix J; Spiegel, Cornelia; Estrada, Solveig; Davis, Donald W; Reinhardt, Lutz; Henjes-Kunst, Friedhelm; Allroggen, Niklas; Dohrmann, Reiner; Piepjohn, Karsten; Lisker, Frank (2016): Geochemical composition of bentonite layers and U-Pb ages of detrital zircons from the Paleogene Basilika Formation (Svalbard) and Mount Lawson Formation (Ellesmere Island). PANGAEA, https://doi.org/10.1594/PANGAEA.860807, Supplement to: Elling, FJ et al. (2016): Origin of Bentonites and Detrital Zircons of the Paleocene Basilika Formation, Svalbard. Frontiers in Earth Science, 4:73, https://doi.org/10.3389/feart.2016.00073",NA,NA
82,2024-02-06,No columns with data,10.1594/PANGAEA.941356,https://doi.org/10.1594/PANGAEA.941356,"Engelmann, Ronny; Griesche, Hannes; Radenz, Martin; Hofer, Julian; Althausen, Dietrich; Walbröl, Andreas; Ebell, Kerstin (2022): Brightness temperatures of the HATPRO microwave radiometer onboard the Polarstern during the MOSAiC expedition. PANGAEA, https://doi.org/10.1594/PANGAEA.941356",NA,NA
83,2024-02-06,No data in DOI reference,10.1594/PANGAEA.761616,https://doi.org/10.1594/PANGAEA.761616,"Fahrbach, Eberhard; Cisewski, Boris (2011): Raw data of continuous VM-ADCP (vessel-mounted Acoustic Doppler Current Profiler) profile during POLARSTERN cruise ARK-XIX/4b. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.761616",NA,NA
84,2024-02-06,No columns with data,10.1594/PANGAEA.957522,https://doi.org/10.1594/PANGAEA.957522,"Fohlmeister, Friederike; Kurz, Lothar; Kriegel, Martin; Spreen, Gunnar; Immerz, Antonia (2023): Continuous GNSS raw data measured from POLARSTERN deck during the MOSAiC expedition with POLARSTERN to the Arctic on 2020-06-04. PANGAEA, https://doi.org/10.1594/PANGAEA.957522, In: Fohlmeister, F et al. (2023): Continuous GNSS raw data measured from POLARSTERN deck during the MOSAiC expedition with POLARSTERN to the Arctic. PANGAEA, https://doi.org/10.1594/PANGAEA.956114",NA,NA
85,2024-02-06,No columns with data,10.1594/PANGAEA.957523,https://doi.org/10.1594/PANGAEA.957523,"Fohlmeister, Friederike; Kurz, Lothar; Kriegel, Martin; Spreen, Gunnar; Immerz, Antonia (2023): Continuous GNSS raw data measured from POLARSTERN deck during the MOSAiC expedition with POLARSTERN to the Arctic on 2020-06-05. PANGAEA, https://doi.org/10.1594/PANGAEA.957523, In: Fohlmeister, F et al. (2023): Continuous GNSS raw data measured from POLARSTERN deck during the MOSAiC expedition with POLARSTERN to the Arctic. PANGAEA, https://doi.org/10.1594/PANGAEA.956114",NA,NA
86,2024-02-06,No columns with data,10.1594/PANGAEA.957524,https://doi.org/10.1594/PANGAEA.957524,"Fohlmeister, Friederike; Kurz, Lothar; Kriegel, Martin; Spreen, Gunnar; Immerz, Antonia (2023): Continuous GNSS raw data measured from POLARSTERN deck during the MOSAiC expedition with POLARSTERN to the Arctic on 2020-06-06. PANGAEA, https://doi.org/10.1594/PANGAEA.957524, In: Fohlmeister, F et al. (2023): Continuous GNSS raw data measured from POLARSTERN deck during the MOSAiC expedition with POLARSTERN to the Arctic. PANGAEA, https://doi.org/10.1594/PANGAEA.956114",NA,NA
87,2024-02-06,No columns with data,10.1594/PANGAEA.957525,https://doi.org/10.1594/PANGAEA.957525,"Fohlmeister, Friederike; Kurz, Lothar; Kriegel, Martin; Spreen, Gunnar; Immerz, Antonia (2023): Continuous GNSS raw data measured from POLARSTERN deck during the MOSAiC expedition with POLARSTERN to the Arctic on 2020-06-07. PANGAEA, https://doi.org/10.1594/PANGAEA.957525, In: Fohlmeister, F et al. (2023): Continuous GNSS raw data measured from POLARSTERN deck during the MOSAiC expedition with POLARSTERN to the Arctic. PANGAEA, https://doi.org/10.1594/PANGAEA.956114",NA,NA
88,2024-02-06,No columns with data,10.1594/PANGAEA.957536,https://doi.org/10.1594/PANGAEA.957536,"Fohlmeister, Friederike; Kurz, Lothar; Kriegel, Martin; Spreen, Gunnar; Immerz, Antonia (2023): Continuous GNSS raw data measured from POLARSTERN deck during the MOSAiC expedition with POLARSTERN to the Arctic on 2020-06-08. PANGAEA, https://doi.org/10.1594/PANGAEA.957536, In: Fohlmeister, F et al. (2023): Continuous GNSS raw data measured from POLARSTERN deck during the MOSAiC expedition with POLARSTERN to the Arctic. PANGAEA, https://doi.org/10.1594/PANGAEA.956114",NA,NA
89,2024-02-06,None,10.1594/PANGAEA.854183,https://doi.org/10.1594/PANGAEA.854183,"Freese, Daniela; Niehoff, Barbara; Søreide, Janne E; Sartoris, Franz-Josef (2015): (Fig. 1) Weighted mean depth (WMD) of Calanus glacialis in Billefjorden, Svalbard. PANGAEA, https://doi.org/10.1594/PANGAEA.854183, In supplement to: Freese, D et al. (2015): Seasonal patterns in extracellular ion concentrations and pH of the Arctic copepod Calanus glacialis. Limnology and Oceanography, 60(6), 2121-2129, https://doi.org/10.1002/lno.10158",Longitude; Latitude; Date/Time; Depth water [m],Depth top [m]; Depth bot [m]
