meta_idx,date_accessed,Error,parent_doi,URL,citation,meta_cols,removed_cols
4080,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669819,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4081,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669820,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4082,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669821,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4083,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669822,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4084,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669823,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4085,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669824,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4086,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669825,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4087,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669826,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4088,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669827,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4089,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669829,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4090,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669830,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4091,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669831,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4092,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669832,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4093,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669833,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4094,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669834,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4095,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669835,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4096,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669836,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4097,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669837,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4098,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669838,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4099,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669839,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4100,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669841,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4101,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669842,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4102,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669843,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4103,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669844,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4104,2024-02-07,No columns with data,10.1594/PANGAEA.792618,https://doi.org/10.1594/PANGAEA.669845,"Wild, Martin; Folini, Doris; Schär, Christoph; Loeb, Norman; Dutton, Ellsworth G; König-Langlo, Gert (2013): Basic measurements of radiation from the Baseline Surface Radiation Network (BSRN) in the years 1992 to 2012, reference list of 6378 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.792618",NA,NA
4105,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.956318,https://doi.org/10.1594/PANGAEA.956314,"Willcox, Esty; Bendtsen, Jørgen; Mortensen, John; Mohn, Christian; Lemes, Marcos; Juul-Pedersen, Thomas; Holding, Johnna; Møller, Eva Friis; Sejr, Mikael K; Seidenkrantz, Marit-Solveig; Rysgaard, Søren (2023): Hydrographic CTD and bottle (stable water isotope, nutrient, and alkalinity) data for August-September 2017 on the Northeast Greenland shelf. PANGAEA, https://doi.org/10.1594/PANGAEA.956318",NA,NA
4106,2024-02-07,None,10.1594/PANGAEA.956318,https://doi.org/10.1594/PANGAEA.956317,"Willcox, Esty; Bendtsen, Jørgen; Mortensen, John; Mohn, Christian; Lemes, Marcos; Juul-Pedersen, Thomas; Holding, Johnna; Møller, Eva Friis; Sejr, Mikael K; Seidenkrantz, Marit-Solveig; Rysgaard, Søren (2023): Hydrographic CTD and bottle (stable water isotope, nutrient, and alkalinity) data for August-September 2017 on the Northeast Greenland shelf. PANGAEA, https://doi.org/10.1594/PANGAEA.956318",LONGITUDE; LATITUDE; DATE/TIME; Depth water [m],Event; Press [dbar]; δ18O H2O [‰ SMOW]; δD H2O [‰ SMOW]; DEPTH
4107,2024-02-07,No columns with data,10.1594/PANGAEA.956318,https://doi.org/10.1594/PANGAEA.956312,"Willcox, Esty; Bendtsen, Jørgen; Mortensen, John; Mohn, Christian; Lemes, Marcos; Juul-Pedersen, Thomas; Holding, Johnna; Møller, Eva Friis; Sejr, Mikael K; Seidenkrantz, Marit-Solveig; Rysgaard, Søren (2023): Hydrographic CTD and bottle (stable water isotope, nutrient, and alkalinity) data for August-September 2017 on the Northeast Greenland shelf. PANGAEA, https://doi.org/10.1594/PANGAEA.956318",NA,NA
4108,2024-02-07,No columns with data,10.1594/PANGAEA.956318,https://doi.org/10.1594/PANGAEA.956313,"Willcox, Esty; Bendtsen, Jørgen; Mortensen, John; Mohn, Christian; Lemes, Marcos; Juul-Pedersen, Thomas; Holding, Johnna; Møller, Eva Friis; Sejr, Mikael K; Seidenkrantz, Marit-Solveig; Rysgaard, Søren (2023): Hydrographic CTD and bottle (stable water isotope, nutrient, and alkalinity) data for August-September 2017 on the Northeast Greenland shelf. PANGAEA, https://doi.org/10.1594/PANGAEA.956318",NA,NA
4109,2024-02-07,No columns with data,10.1594/PANGAEA.956313,https://doi.org/10.1594/PANGAEA.956313,"Willcox, Esty; Bendtsen, Jørgen; Mortensen, John; Mohn, Christian; Lemes, Marcos; Juul-Pedersen, Thomas; Holding, Johnna; Møller, Eva Friis; Sejr, Mikael K; Seidenkrantz, Marit-Solveig; Rysgaard, Søren (2023): Hydrographic CTD data from the Dana expedition NorthGreen2017 in September 2017 on the Northeast Greenland shelf. PANGAEA, https://doi.org/10.1594/PANGAEA.956313, In: Willcox, E et al. (2023): Hydrographic CTD and bottle (stable water isotope, nutrient, and alkalinity) data for August-September 2017 on the Northeast Greenland shelf. PANGAEA, https://doi.org/10.1594/PANGAEA.956318",NA,NA
4110,2024-02-07,None,10.1594/PANGAEA.956317,https://doi.org/10.1594/PANGAEA.956317,"Willcox, Esty; Bendtsen, Jørgen; Mortensen, John; Mohn, Christian; Lemes, Marcos; Juul-Pedersen, Thomas; Holding, Johnna; Møller, Eva Friis; Sejr, Mikael K; Seidenkrantz, Marit-Solveig; Rysgaard, Søren (2023): Water stable water isotope, nutrient and alkalinity data from the Dana expedition NorthGreen2017 in September 2017 on the Northeast Greenland shelf. PANGAEA, https://doi.org/10.1594/PANGAEA.956317, In: Willcox, E et al. (2023): Hydrographic CTD and bottle (stable water isotope, nutrient, and alkalinity) data for August-September 2017 on the Northeast Greenland shelf. PANGAEA, https://doi.org/10.1594/PANGAEA.956318",LONGITUDE; LATITUDE; DATE/TIME; Depth water [m],Event; Press [dbar]; δ18O H2O [‰ SMOW]; δD H2O [‰ SMOW]; DEPTH
4111,2024-02-07,No columns with data,10.1594/PANGAEA.142421,https://doi.org/10.1594/PANGAEA.142421,"Williams, Trevor; Louvel, Véronique; Lauer-Leredde, C (2002): (Table T2) Remanent anomaly and Koenigsberger ratio of ODP holes. PANGAEA, https://doi.org/10.1594/PANGAEA.142421, Supplement to: Williams, T et al. (2002): Magnetic polarity stratigraphy from downhole logs, West Antarctic Peninsula, ODP Leg 178. In: Barker, PF; Camerlenghi, A; Acton, GD; Ramsay, ATS (eds.) Proceedings of the Ocean Drilling Program, Scientific Results, College Station, TX (Ocean Drilling Program), 178, 1-23, https://doi.org/10.2973/odp.proc.sr.178.222.2002",NA,NA
4112,2024-02-07,No columns with data,10.1594/PANGAEA.912938,https://doi.org/10.1594/PANGAEA.912938,"Wintersteller, Paul (2020): Gridded bathymetry from EM122 multibeam echosounder of R/V Maria S. Merian cruise MSM57/1. PANGAEA, https://doi.org/10.1594/PANGAEA.912938",NA,NA
4113,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.667460,https://doi.org/10.1594/PANGAEA.667447,"Wood, D A; Joron, Jean Louis; Treuil, M; Norry, Michael J; Tarney, J (1979): Chemical composition and isotopic ratios of basic lavas from Iceland and the surrounding ocean floor. PANGAEA, https://doi.org/10.1594/PANGAEA.667460, Supplement to: Wood, DA et al. (1979): Elemental and Sr isotope variations in basic lavas from Iceland and the surrounding ocean floor. Contributions to Mineralogy and Petrology, 70(3), 319-339, https://doi.org/10.1007/BF00375360",NA,NA
4114,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.667460,https://doi.org/10.1594/PANGAEA.667448,"Wood, D A; Joron, Jean Louis; Treuil, M; Norry, Michael J; Tarney, J (1979): Chemical composition and isotopic ratios of basic lavas from Iceland and the surrounding ocean floor. PANGAEA, https://doi.org/10.1594/PANGAEA.667460, Supplement to: Wood, DA et al. (1979): Elemental and Sr isotope variations in basic lavas from Iceland and the surrounding ocean floor. Contributions to Mineralogy and Petrology, 70(3), 319-339, https://doi.org/10.1007/BF00375360",NA,NA
4115,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.667460,https://doi.org/10.1594/PANGAEA.667449,"Wood, D A; Joron, Jean Louis; Treuil, M; Norry, Michael J; Tarney, J (1979): Chemical composition and isotopic ratios of basic lavas from Iceland and the surrounding ocean floor. PANGAEA, https://doi.org/10.1594/PANGAEA.667460, Supplement to: Wood, DA et al. (1979): Elemental and Sr isotope variations in basic lavas from Iceland and the surrounding ocean floor. Contributions to Mineralogy and Petrology, 70(3), 319-339, https://doi.org/10.1007/BF00375360",NA,NA
4116,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.667460,https://doi.org/10.1594/PANGAEA.667450,"Wood, D A; Joron, Jean Louis; Treuil, M; Norry, Michael J; Tarney, J (1979): Chemical composition and isotopic ratios of basic lavas from Iceland and the surrounding ocean floor. PANGAEA, https://doi.org/10.1594/PANGAEA.667460, Supplement to: Wood, DA et al. (1979): Elemental and Sr isotope variations in basic lavas from Iceland and the surrounding ocean floor. Contributions to Mineralogy and Petrology, 70(3), 319-339, https://doi.org/10.1007/BF00375360",NA,NA
4117,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.667460,https://doi.org/10.1594/PANGAEA.667451,"Wood, D A; Joron, Jean Louis; Treuil, M; Norry, Michael J; Tarney, J (1979): Chemical composition and isotopic ratios of basic lavas from Iceland and the surrounding ocean floor. PANGAEA, https://doi.org/10.1594/PANGAEA.667460, Supplement to: Wood, DA et al. (1979): Elemental and Sr isotope variations in basic lavas from Iceland and the surrounding ocean floor. Contributions to Mineralogy and Petrology, 70(3), 319-339, https://doi.org/10.1007/BF00375360",NA,NA
4118,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.667460,https://doi.org/10.1594/PANGAEA.667452,"Wood, D A; Joron, Jean Louis; Treuil, M; Norry, Michael J; Tarney, J (1979): Chemical composition and isotopic ratios of basic lavas from Iceland and the surrounding ocean floor. PANGAEA, https://doi.org/10.1594/PANGAEA.667460, Supplement to: Wood, DA et al. (1979): Elemental and Sr isotope variations in basic lavas from Iceland and the surrounding ocean floor. Contributions to Mineralogy and Petrology, 70(3), 319-339, https://doi.org/10.1007/BF00375360",NA,NA
4119,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.667460,https://doi.org/10.1594/PANGAEA.667453,"Wood, D A; Joron, Jean Louis; Treuil, M; Norry, Michael J; Tarney, J (1979): Chemical composition and isotopic ratios of basic lavas from Iceland and the surrounding ocean floor. PANGAEA, https://doi.org/10.1594/PANGAEA.667460, Supplement to: Wood, DA et al. (1979): Elemental and Sr isotope variations in basic lavas from Iceland and the surrounding ocean floor. Contributions to Mineralogy and Petrology, 70(3), 319-339, https://doi.org/10.1007/BF00375360",NA,NA
4120,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.667460,https://doi.org/10.1594/PANGAEA.667454,"Wood, D A; Joron, Jean Louis; Treuil, M; Norry, Michael J; Tarney, J (1979): Chemical composition and isotopic ratios of basic lavas from Iceland and the surrounding ocean floor. PANGAEA, https://doi.org/10.1594/PANGAEA.667460, Supplement to: Wood, DA et al. (1979): Elemental and Sr isotope variations in basic lavas from Iceland and the surrounding ocean floor. Contributions to Mineralogy and Petrology, 70(3), 319-339, https://doi.org/10.1007/BF00375360",NA,NA
4121,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.667460,https://doi.org/10.1594/PANGAEA.667455,"Wood, D A; Joron, Jean Louis; Treuil, M; Norry, Michael J; Tarney, J (1979): Chemical composition and isotopic ratios of basic lavas from Iceland and the surrounding ocean floor. PANGAEA, https://doi.org/10.1594/PANGAEA.667460, Supplement to: Wood, DA et al. (1979): Elemental and Sr isotope variations in basic lavas from Iceland and the surrounding ocean floor. Contributions to Mineralogy and Petrology, 70(3), 319-339, https://doi.org/10.1007/BF00375360",NA,NA
4122,2024-02-07,No columns with data,10.1594/PANGAEA.667460,https://doi.org/10.1594/PANGAEA.667456,"Wood, D A; Joron, Jean Louis; Treuil, M; Norry, Michael J; Tarney, J (1979): Chemical composition and isotopic ratios of basic lavas from Iceland and the surrounding ocean floor. PANGAEA, https://doi.org/10.1594/PANGAEA.667460, Supplement to: Wood, DA et al. (1979): Elemental and Sr isotope variations in basic lavas from Iceland and the surrounding ocean floor. Contributions to Mineralogy and Petrology, 70(3), 319-339, https://doi.org/10.1007/BF00375360",NA,NA
4123,2024-02-07,No columns with data,10.1594/PANGAEA.667460,https://doi.org/10.1594/PANGAEA.667457,"Wood, D A; Joron, Jean Louis; Treuil, M; Norry, Michael J; Tarney, J (1979): Chemical composition and isotopic ratios of basic lavas from Iceland and the surrounding ocean floor. PANGAEA, https://doi.org/10.1594/PANGAEA.667460, Supplement to: Wood, DA et al. (1979): Elemental and Sr isotope variations in basic lavas from Iceland and the surrounding ocean floor. Contributions to Mineralogy and Petrology, 70(3), 319-339, https://doi.org/10.1007/BF00375360",NA,NA
4124,2024-02-07,No columns with data,10.1594/PANGAEA.667460,https://doi.org/10.1594/PANGAEA.667458,"Wood, D A; Joron, Jean Louis; Treuil, M; Norry, Michael J; Tarney, J (1979): Chemical composition and isotopic ratios of basic lavas from Iceland and the surrounding ocean floor. PANGAEA, https://doi.org/10.1594/PANGAEA.667460, Supplement to: Wood, DA et al. (1979): Elemental and Sr isotope variations in basic lavas from Iceland and the surrounding ocean floor. Contributions to Mineralogy and Petrology, 70(3), 319-339, https://doi.org/10.1007/BF00375360",NA,NA
4125,2024-02-07,No columns with data,10.1594/PANGAEA.667460,https://doi.org/10.1594/PANGAEA.667459,"Wood, D A; Joron, Jean Louis; Treuil, M; Norry, Michael J; Tarney, J (1979): Chemical composition and isotopic ratios of basic lavas from Iceland and the surrounding ocean floor. PANGAEA, https://doi.org/10.1594/PANGAEA.667460, Supplement to: Wood, DA et al. (1979): Elemental and Sr isotope variations in basic lavas from Iceland and the surrounding ocean floor. Contributions to Mineralogy and Petrology, 70(3), 319-339, https://doi.org/10.1007/BF00375360",NA,NA
4126,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.667460,https://doi.org/10.1594/PANGAEA.667445,"Wood, D A; Joron, Jean Louis; Treuil, M; Norry, Michael J; Tarney, J (1979): Chemical composition and isotopic ratios of basic lavas from Iceland and the surrounding ocean floor. PANGAEA, https://doi.org/10.1594/PANGAEA.667460, Supplement to: Wood, DA et al. (1979): Elemental and Sr isotope variations in basic lavas from Iceland and the surrounding ocean floor. Contributions to Mineralogy and Petrology, 70(3), 319-339, https://doi.org/10.1007/BF00375360",NA,NA
4127,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.786380,https://doi.org/10.1594/PANGAEA.786380,"World Glacier Monitoring Service (2008): (Appendix 2) Glacier events up to the year 2005. PANGAEA, https://doi.org/10.1594/PANGAEA.786380, In supplement to: World Glacier Monitoring Service (2008): Fluctuations of Glaciers 2000-2005. In: Haeberli, W; Zemp, M; Kääb, A; Paul, F; Hoelzle, M (eds.), ICSU (FAGS) / IUGG (IACS) / UNEP / UNESCO / WMO, World Glacier Monitoring Service, Zurich, Switzerland, IX, 266 pp, hdl:10013/epic.39784.d001",NA,NA
4128,2024-02-07,None,10.1594/PANGAEA.786375,https://doi.org/10.1594/PANGAEA.786375,"World Glacier Monitoring Service (2008): (Appendix 2) Overview on available length change and mass balance data series of glaciers up to the year 2005. PANGAEA, https://doi.org/10.1594/PANGAEA.786375, In supplement to: World Glacier Monitoring Service (2008): Fluctuations of Glaciers 2000-2005. In: Haeberli, W; Zemp, M; Kääb, A; Paul, F; Hoelzle, M (eds.), ICSU (FAGS) / IUGG (IACS) / UNEP / UNESCO / WMO, World Glacier Monitoring Service, Zurich, Switzerland, IX, 266 pp, hdl:10013/epic.39784.d001","Longitude; Latitude; Date/time start (first reference year, front v...)","Country; Code (national code); ID (WGMS_ID); Glacier; Area (general); Area (specific); Ord No; Date/time start (first survey year, front vari...); Date/time end (last survey year, front varia...); NOBS [#] (front variation); Date/time start (first survey year,mass balance); Date/time end (last survey year,mass balance); NOBS [#] (mass balance); Date/time start (first reference year, (geodet...); Date/time start (first survey year, (geodetic)...); Date/time end (last survey year, (geodetic) ...); NOBS [#] ((geodetic) thickness or volum...)"
4129,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.786382,https://doi.org/10.1594/PANGAEA.786380,"World Glacier Monitoring Service (2008): Global glacier changes. PANGAEA, https://doi.org/10.1594/PANGAEA.786382, Supplement to: World Glacier Monitoring Service (2008): Fluctuations of Glaciers 2000-2005. In: Haeberli, W; Zemp, M; Kääb, A; Paul, F; Hoelzle, M (eds.), ICSU (FAGS) / IUGG (IACS) / UNEP / UNESCO / WMO, World Glacier Monitoring Service, Zurich, Switzerland, IX, 266 pp, hdl:10013/epic.39784.d001",NA,NA
4130,2024-02-07,None,10.1594/PANGAEA.786382,https://doi.org/10.1594/PANGAEA.786375,"World Glacier Monitoring Service (2008): Global glacier changes. PANGAEA, https://doi.org/10.1594/PANGAEA.786382, Supplement to: World Glacier Monitoring Service (2008): Fluctuations of Glaciers 2000-2005. In: Haeberli, W; Zemp, M; Kääb, A; Paul, F; Hoelzle, M (eds.), ICSU (FAGS) / IUGG (IACS) / UNEP / UNESCO / WMO, World Glacier Monitoring Service, Zurich, Switzerland, IX, 266 pp, hdl:10013/epic.39784.d001","Longitude; Latitude; Date/time start (first reference year, front v...)","Country; Code (national code); ID (WGMS_ID); Glacier; Area (general); Area (specific); Ord No; Date/time start (first survey year, front vari...); Date/time end (last survey year, front varia...); NOBS [#] (front variation); Date/time start (first survey year,mass balance); Date/time end (last survey year,mass balance); NOBS [#] (mass balance); Date/time start (first reference year, (geodet...); Date/time start (first survey year, (geodetic)...); Date/time end (last survey year, (geodetic) ...); NOBS [#] ((geodetic) thickness or volum...)"
4131,2024-02-07,No columns with data,10.1594/PANGAEA.893335,https://doi.org/10.1594/PANGAEA.893335,"Wölfl, Anne-Cathrin; Wheeler, Benjamin (2018): AtlantOS data products from multibeam EM122 data: Maria S. Merian cruise MSM56 (North Atlantic). PANGAEA, https://doi.org/10.1594/PANGAEA.893335",NA,NA
4132,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.930087,https://doi.org/10.1594/PANGAEA.930087,"Xi, Hongyan; Losa, Svetlana N; Mangin, Antoine; Garnesson, Philippe; Bretagnon, Marine; Demaria, Julien; Soppa, Mariana A; Hembise Fanton d'Andon, Odile; Bracher, Astrid (2021): A data set of collocated satellite remote sensing reflectance from GlobColour merged products, chlorophyll a concentration of phytoplankton functional types derived from in situ pigment data, and CMEMS sea surface temperature from 2002 to 2012. PANGAEA, https://doi.org/10.1594/PANGAEA.930087",NA,NA
